All calculations,Busbar WTG1 HV,Busbar WTG1 LV,Busbar WTG2 HV,Busbar WTG2 LV,Busbar WTG3 HV,Busbar WTG3 LV,Drilling AC SWBD\Drilling AC Bus A,Drilling AC SWBD\Drilling AC Bus B,Main SWBD\Main Bus A,Main SWBD\Main Bus B,SG Terminal 1,SG Terminal 2,SG Terminal 3,Terminal AC High Drilling A,Terminal AC High Drilling B,Terminal AC High PEC_VSDc_GEX_01,Terminal AC High PEC_VSDc_GEX_02,Terminal AC High PEC_VSDc_GEX_03,Terminal AC High PEC_VSDc_OEX_01,Terminal AC High PEC_VSDc_OEX_02,Terminal AC High PEC_VSDc_REC,Terminal AC High PEC_VSDc_WIN_01,Terminal AC High PEC_VSDc_WIN_02,Terminal AC Low Drilling A,Terminal AC Low Drilling B,Terminal AC Low PEC_VSDc_GEX_01,Terminal AC Low PEC_VSDc_GEX_02,Terminal AC Low PEC_VSDc_GEX_03,Terminal AC Low PEC_VSDc_OEX_01,Terminal AC Low PEC_VSDc_OEX_02,Terminal AC Low PEC_VSDc_REC,Terminal AC Low PEC_VSDc_WIN_01,Terminal AC Low PEC_VSDc_WIN_02,Terminal AC Low PEC_VSDc_WIN_03,Terminal ACO_01,Terminal ACO_02,Terminal SWL_01,Terminal TRA_UTL400_01,Terminal TRA_UTL400_02,Terminal TRA_UTL690_01,Terminal TRA_UTL690_02,Terminal WindPark,Utility400 SWBD/BusA,Utility400 SWBD/BusB,Utility690 SWBD\Utility690 Bus A,Utility690 SWBD\Utility690 Bus B
2.1526,1.0206,1.0205,1.0207,1.0206,1.0207,1.0206,1.0159,1.0159,1.0159,1.0159,1.0160,1.0160,1.0160,1.0159,1.0159,1.0156,1.0143,1.0143,1.0159,1.0158,1.0149,1.0153,1.0153,1.0152,1.0152,1.0131,1.0118,1.0118,1.0140,1.0139,1.0115,1.0124,1.0124,1.0124,1.0157,1.0157,1.0157,0.9816,0.9817,1.0154,1.0155,1.0201,0.9726,0.9727,0.9895,0.9896
2.1626,1.0205,1.0204,1.0205,1.0204,1.0205,1.0204,1.0157,1.0157,1.0157,1.0157,1.0159,1.0159,1.0159,1.0157,1.0157,1.0154,1.0141,1.0141,1.0157,1.0156,1.0147,1.0152,1.0152,1.0151,1.0151,1.0130,1.0117,1.0117,1.0139,1.0138,1.0114,1.0123,1.0123,1.0123,1.0155,1.0155,1.0155,0.9814,0.9815,1.0152,1.0154,1.0199,0.9724,0.9725,0.9893,0.9895
2.1726,1.0204,1.0202,1.0204,1.0203,1.0204,1.0203,1.0156,1.0156,1.0156,1.0156,1.0157,1.0157,1.0157,1.0156,1.0156,1.0153,1.0140,1.0140,1.0156,1.0155,1.0146,1.0150,1.0150,1.0150,1.0150,1.0128,1.0116,1.0116,1.0137,1.0136,1.0112,1.0121,1.0121,1.0121,1.0154,1.0154,1.0154,0.9812,0.9814,1.0151,1.0152,1.0198,0.9722,0.9723,0.9892,0.9893
2.1826,1.0202,1.0201,1.0203,1.0201,1.0203,1.0201,1.0155,1.0155,1.0155,1.0155,1.0156,1.0156,1.0156,1.0155,1.0155,1.0152,1.0139,1.0139,1.0155,1.0154,1.0145,1.0149,1.0149,1.0149,1.0149,1.0127,1.0114,1.0114,1.0136,1.0135,1.0111,1.0120,1.0120,1.0120,1.0152,1.0152,1.0153,0.9811,0.9812,1.0150,1.0151,1.0197,0.9721,0.9722,0.9890,0.9892
2.1926,1.0201,1.0200,1.0202,1.0200,1.0202,1.0200,1.0154,1.0154,1.0154,1.0154,1.0155,1.0155,1.0155,1.0154,1.0154,1.0151,1.0138,1.0138,1.0154,1.0153,1.0144,1.0148,1.0148,1.0148,1.0148,1.0126,1.0113,1.0113,1.0135,1.0134,1.0110,1.0119,1.0119,1.0119,1.0151,1.0151,1.0152,0.9810,0.9811,1.0149,1.0150,1.0196,0.9720,0.9721,0.9889,0.9890
2.2026,1.0200,1.0199,1.0201,1.0199,1.0201,1.0199,1.0153,1.0153,1.0153,1.0153,1.0154,1.0154,1.0154,1.0153,1.0153,1.0150,1.0137,1.0137,1.0153,1.0152,1.0143,1.0147,1.0147,1.0147,1.0147,1.0125,1.0112,1.0112,1.0134,1.0133,1.0109,1.0118,1.0118,1.0118,1.0151,1.0151,1.0151,0.9809,0.9810,1.0148,1.0149,1.0195,0.9718,0.9720,0.9888,0.9889
2.2126,1.0200,1.0198,1.0200,1.0199,1.0200,1.0199,1.0152,1.0152,1.0152,1.0152,1.0153,1.0153,1.0153,1.0152,1.0152,1.0149,1.0136,1.0136,1.0152,1.0151,1.0142,1.0146,1.0146,1.0147,1.0147,1.0125,1.0112,1.0112,1.0133,1.0132,1.0108,1.0117,1.0117,1.0117,1.0150,1.0150,1.0150,0.9808,0.9809,1.0147,1.0148,1.0194,0.9717,0.9719,0.9887,0.9888
2.2226,1.0199,1.0198,1.0199,1.0198,1.0199,1.0198,1.0151,1.0151,1.0151,1.0151,1.0153,1.0153,1.0153,1.0151,1.0151,1.0148,1.0135,1.0135,1.0151,1.0150,1.0142,1.0146,1.0146,1.0146,1.0146,1.0124,1.0111,1.0111,1.0133,1.0132,1.0108,1.0117,1.0117,1.0117,1.0149,1.0149,1.0149,0.9807,0.9808,1.0146,1.0148,1.0193,0.9717,0.9718,0.9886,0.9887
2.2326,1.0198,1.0197,1.0199,1.0197,1.0199,1.0198,1.0151,1.0151,1.0151,1.0151,1.0152,1.0152,1.0152,1.0151,1.0151,1.0148,1.0135,1.0135,1.0151,1.0150,1.0141,1.0145,1.0145,1.0146,1.0146,1.0123,1.0111,1.0111,1.0132,1.0131,1.0107,1.0116,1.0116,1.0116,1.0149,1.0149,1.0149,0.9806,0.9807,1.0146,1.0147,1.0193,0.9716,0.9717,0.9885,0.9887
2.2426,1.0198,1.0197,1.0198,1.0197,1.0198,1.0197,1.0150,1.0150,1.0151,1.0151,1.0152,1.0152,1.0152,1.0150,1.0150,1.0147,1.0134,1.0134,1.0150,1.0149,1.0141,1.0145,1.0145,1.0145,1.0145,1.0123,1.0110,1.0110,1.0132,1.0131,1.0107,1.0116,1.0116,1.0116,1.0148,1.0148,1.0148,0.9805,0.9807,1.0145,1.0147,1.0192,0.9715,0.9716,0.9885,0.9886
2.2526,1.0198,1.0196,1.0198,1.0197,1.0198,1.0197,1.0150,1.0150,1.0150,1.0150,1.0152,1.0152,1.0152,1.0150,1.0150,1.0147,1.0134,1.0134,1.0150,1.0149,1.0140,1.0144,1.0144,1.0145,1.0145,1.0123,1.0110,1.0110,1.0131,1.0130,1.0106,1.0116,1.0116,1.0116,1.0148,1.0148,1.0148,0.9805,0.9806,1.0145,1.0146,1.0192,0.9715,0.9716,0.9884,0.9886
2.2626,1.0197,1.0196,1.0198,1.0196,1.0198,1.0196,1.0150,1.0150,1.0150,1.0150,1.0151,1.0151,1.0151,1.0150,1.0150,1.0147,1.0134,1.0134,1.0150,1.0149,1.0140,1.0144,1.0144,1.0145,1.0145,1.0122,1.0110,1.0110,1.0131,1.0130,1.0106,1.0115,1.0115,1.0115,1.0148,1.0148,1.0148,0.9805,0.9806,1.0145,1.0146,1.0192,0.9714,0.9715,0.9884,0.9885
2.2726,1.0197,1.0196,1.0197,1.0196,1.0197,1.0196,1.0150,1.0150,1.0150,1.0150,1.0151,1.0151,1.0151,1.0150,1.0150,1.0147,1.0134,1.0134,1.0149,1.0148,1.0140,1.0144,1.0144,1.0145,1.0145,1.0122,1.0109,1.0109,1.0131,1.0130,1.0106,1.0115,1.0115,1.0115,1.0147,1.0147,1.0148,0.9804,0.9805,1.0145,1.0146,1.0192,0.9714,0.9715,0.9884,0.9885
2.2826,1.0197,1.0196,1.0197,1.0196,1.0197,1.0196,1.0150,1.0150,1.0150,1.0150,1.0151,1.0151,1.0151,1.0150,1.0150,1.0146,1.0134,1.0134,1.0149,1.0148,1.0140,1.0144,1.0144,1.0145,1.0145,1.0122,1.0109,1.0109,1.0131,1.0130,1.0106,1.0115,1.0115,1.0115,1.0147,1.0147,1.0148,0.9804,0.9805,1.0145,1.0146,1.0192,0.9714,0.9715,0.9883,0.9885
2.2926,1.0197,1.0196,1.0197,1.0196,1.0197,1.0196,1.0150,1.0150,1.0150,1.0150,1.0151,1.0151,1.0151,1.0150,1.0150,1.0146,1.0134,1.0134,1.0149,1.0148,1.0140,1.0144,1.0144,1.0145,1.0145,1.0122,1.0109,1.0109,1.0131,1.0130,1.0106,1.0115,1.0115,1.0115,1.0147,1.0147,1.0148,0.9804,0.9805,1.0145,1.0146,1.0192,0.9713,0.9715,0.9883,0.9884
2.3026,1.0197,1.0196,1.0197,1.0196,1.0197,1.0196,1.0150,1.0150,1.0150,1.0150,1.0151,1.0151,1.0151,1.0150,1.0150,1.0147,1.0134,1.0134,1.0149,1.0148,1.0140,1.0144,1.0144,1.0145,1.0145,1.0122,1.0110,1.0110,1.0131,1.0130,1.0106,1.0115,1.0115,1.0115,1.0147,1.0147,1.0148,0.9804,0.9805,1.0145,1.0146,1.0192,0.9713,0.9715,0.9883,0.9884
2.3126,1.0197,1.0196,1.0198,1.0196,1.0198,1.0196,1.0150,1.0150,1.0150,1.0150,1.0151,1.0151,1.0151,1.0150,1.0150,1.0147,1.0134,1.0134,1.0150,1.0149,1.0140,1.0144,1.0144,1.0145,1.0145,1.0122,1.0110,1.0110,1.0131,1.0130,1.0106,1.0115,1.0115,1.0115,1.0148,1.0148,1.0148,0.9804,0.9805,1.0145,1.0146,1.0192,0.9713,0.9715,0.9883,0.9884
2.3226,1.0198,1.0197,1.0198,1.0197,1.0198,1.0197,1.0150,1.0150,1.0150,1.0150,1.0152,1.0152,1.0152,1.0150,1.0150,1.0147,1.0134,1.0134,1.0150,1.0149,1.0140,1.0144,1.0144,1.0146,1.0146,1.0123,1.0110,1.0110,1.0131,1.0130,1.0107,1.0116,1.0116,1.0116,1.0148,1.0148,1.0148,0.9804,0.9805,1.0145,1.0146,1.0192,0.9714,0.9715,0.9883,0.9885
2.3326,1.0198,1.0197,1.0198,1.0197,1.0198,1.0197,1.0150,1.0150,1.0150,1.0150,1.0152,1.0152,1.0152,1.0150,1.0150,1.0147,1.0134,1.0134,1.0150,1.0149,1.0141,1.0145,1.0145,1.0146,1.0146,1.0123,1.0110,1.0110,1.0131,1.0130,1.0107,1.0116,1.0116,1.0116,1.0148,1.0148,1.0148,0.9804,0.9805,1.0145,1.0147,1.0192,0.9714,0.9715,0.9884,0.9885
2.3426,1.0198,1.0197,1.0199,1.0197,1.0199,1.0197,1.0151,1.0151,1.0151,1.0151,1.0152,1.0152,1.0152,1.0151,1.0151,1.0148,1.0135,1.0135,1.0151,1.0150,1.0141,1.0145,1.0145,1.0147,1.0147,1.0123,1.0111,1.0111,1.0132,1.0131,1.0107,1.0116,1.0116,1.0116,1.0148,1.0148,1.0149,0.9804,0.9806,1.0146,1.0147,1.0193,0.9714,0.9715,0.9884,0.9885
2.3526,1.0199,1.0198,1.0199,1.0198,1.0199,1.0198,1.0151,1.0151,1.0151,1.0151,1.0153,1.0153,1.0153,1.0151,1.0151,1.0148,1.0135,1.0135,1.0151,1.0150,1.0141,1.0146,1.0146,1.0147,1.0147,1.0124,1.0111,1.0111,1.0132,1.0131,1.0108,1.0117,1.0117,1.0117,1.0149,1.0149,1.0149,0.9805,0.9806,1.0146,1.0148,1.0193,0.9714,0.9716,0.9884,0.9885
2.3626,1.0199,1.0198,1.0200,1.0198,1.0200,1.0198,1.0152,1.0152,1.0152,1.0152,1.0153,1.0153,1.0153,1.0152,1.0152,1.0149,1.0136,1.0136,1.0152,1.0151,1.0142,1.0146,1.0146,1.0148,1.0148,1.0124,1.0112,1.0112,1.0133,1.0132,1.0108,1.0117,1.0117,1.0117,1.0149,1.0149,1.0150,0.9805,0.9807,1.0147,1.0148,1.0194,0.9715,0.9716,0.9885,0.9886
2.3726,1.0200,1.0199,1.0200,1.0199,1.0200,1.0199,1.0152,1.0152,1.0152,1.0152,1.0154,1.0154,1.0154,1.0152,1.0152,1.0149,1.0136,1.0136,1.0152,1.0151,1.0143,1.0147,1.0147,1.0149,1.0149,1.0125,1.0112,1.0112,1.0133,1.0132,1.0109,1.0118,1.0118,1.0118,1.0150,1.0150,1.0150,0.9806,0.9807,1.0147,1.0149,1.0194,0.9715,0.9717,0.9885,0.9886
2.3826,1.0201,1.0199,1.0201,1.0200,1.0201,1.0200,1.0153,1.0153,1.0153,1.0153,1.0154,1.0154,1.0154,1.0153,1.0153,1.0150,1.0137,1.0137,1.0153,1.0152,1.0143,1.0147,1.0147,1.0149,1.0149,1.0126,1.0113,1.0113,1.0134,1.0133,1.0110,1.0119,1.0119,1.0119,1.0151,1.0151,1.0151,0.9806,0.9807,1.0148,1.0149,1.0195,0.9716,0.9717,0.9886,0.9887
2.3926,1.0201,1.0200,1.0201,1.0200,1.0201,1.0200,1.0154,1.0154,1.0154,1.0154,1.0155,1.0155,1.0155,1.0154,1.0154,1.0150,1.0138,1.0138,1.0153,1.0152,1.0144,1.0148,1.0148,1.0150,1.0150,1.0126,1.0114,1.0114,1.0135,1.0134,1.0110,1.0119,1.0119,1.0119,1.0151,1.0151,1.0152,0.9807,0.9808,1.0149,1.0150,1.0196,0.9716,0.9718,0.9886,0.9887
2.4026,1.0202,1.0201,1.0202,1.0201,1.0202,1.0201,1.0154,1.0154,1.0154,1.0154,1.0156,1.0156,1.0156,1.0154,1.0154,1.0151,1.0138,1.0138,1.0154,1.0153,1.0144,1.0148,1.0148,1.0151,1.0151,1.0127,1.0114,1.0114,1.0135,1.0134,1.0111,1.0120,1.0120,1.0120,1.0152,1.0152,1.0152,0.9807,0.9809,1.0149,1.0151,1.0196,0.9717,0.9718,0.9887,0.9888
2.4126,1.0203,1.0201,1.0203,1.0202,1.0203,1.0202,1.0155,1.0155,1.0155,1.0155,1.0156,1.0156,1.0156,1.0155,1.0155,1.0152,1.0139,1.0139,1.0155,1.0154,1.0145,1.0149,1.0149,1.0151,1.0151,1.0128,1.0115,1.0115,1.0136,1.0135,1.0112,1.0121,1.0121,1.0121,1.0153,1.0153,1.0153,0.9808,0.9809,1.0150,1.0151,1.0197,0.9718,0.9719,0.9887,0.9889
2.4226,1.0203,1.0202,1.0203,1.0202,1.0203,1.0202,1.0156,1.0156,1.0156,1.0156,1.0157,1.0157,1.0157,1.0156,1.0156,1.0153,1.0140,1.0140,1.0155,1.0154,1.0146,1.0150,1.0150,1.0152,1.0152,1.0128,1.0116,1.0116,1.0137,1.0136,1.0112,1.0121,1.0121,1.0121,1.0153,1.0153,1.0154,0.9809,0.9810,1.0151,1.0152,1.0198,0.9718,0.9719,0.9888,0.9889
2.4326,1.0204,1.0203,1.0204,1.0203,1.0204,1.0203,1.0156,1.0156,1.0156,1.0156,1.0158,1.0158,1.0158,1.0156,1.0156,1.0153,1.0141,1.0141,1.0156,1.0155,1.0147,1.0151,1.0151,1.0153,1.0153,1.0129,1.0116,1.0116,1.0138,1.0137,1.0113,1.0122,1.0122,1.0122,1.0154,1.0154,1.0154,0.9809,0.9811,1.0151,1.0153,1.0198,0.9719,0.9720,0.9889,0.9890
2.4426,1.0205,1.0204,1.0205,1.0204,1.0205,1.0204,1.0157,1.0157,1.0157,1.0157,1.0159,1.0159,1.0159,1.0157,1.0157,1.0154,1.0141,1.0141,1.0157,1.0156,1.0147,1.0151,1.0151,1.0154,1.0154,1.0130,1.0117,1.0117,1.0138,1.0137,1.0114,1.0123,1.0123,1.0123,1.0155,1.0155,1.0155,0.9810,0.9811,1.0152,1.0153,1.0199,0.9720,0.9721,0.9889,0.9891
2.4526,1.0206,1.0204,1.0206,1.0205,1.0206,1.0205,1.0158,1.0158,1.0158,1.0158,1.0159,1.0159,1.0159,1.0158,1.0158,1.0155,1.0142,1.0142,1.0158,1.0157,1.0148,1.0152,1.0152,1.0155,1.0155,1.0131,1.0118,1.0118,1.0139,1.0138,1.0115,1.0124,1.0124,1.0124,1.0156,1.0156,1.0156,0.9811,0.9812,1.0153,1.0154,1.0200,0.9720,0.9722,0.9890,0.9891
2.4626,1.0206,1.0205,1.0207,1.0205,1.0207,1.0205,1.0159,1.0159,1.0159,1.0159,1.0160,1.0160,1.0160,1.0159,1.0159,1.0156,1.0143,1.0143,1.0159,1.0158,1.0149,1.0153,1.0153,1.0155,1.0155,1.0132,1.0119,1.0119,1.0140,1.0139,1.0116,1.0125,1.0125,1.0125,1.0156,1.0156,1.0157,0.9812,0.9813,1.0154,1.0155,1.0201,0.9721,0.9722,0.9891,0.9892
2.4726,1.0207,1.0206,1.0207,1.0206,1.0207,1.0206,1.0160,1.0160,1.0160,1.0160,1.0161,1.0161,1.0161,1.0160,1.0160,1.0157,1.0144,1.0144,1.0159,1.0158,1.0150,1.0154,1.0154,1.0156,1.0156,1.0132,1.0120,1.0120,1.0141,1.0140,1.0116,1.0125,1.0125,1.0125,1.0157,1.0157,1.0158,0.9812,0.9814,1.0155,1.0156,1.0202,0.9722,0.9723,0.9892,0.9893
2.4826,1.0208,1.0207,1.0208,1.0207,1.0208,1.0207,1.0160,1.0160,1.0161,1.0161,1.0162,1.0162,1.0162,1.0160,1.0160,1.0157,1.0145,1.0145,1.0160,1.0159,1.0151,1.0155,1.0155,1.0157,1.0157,1.0133,1.0121,1.0121,1.0142,1.0141,1.0117,1.0126,1.0126,1.0126,1.0158,1.0158,1.0158,0.9813,0.9815,1.0155,1.0157,1.0202,0.9723,0.9724,0.9893,0.9894
2.4926,1.0209,1.0208,1.0209,1.0208,1.0209,1.0208,1.0161,1.0161,1.0161,1.0161,1.0163,1.0163,1.0163,1.0161,1.0161,1.0158,1.0145,1.0145,1.0161,1.0160,1.0152,1.0156,1.0156,1.0158,1.0158,1.0134,1.0121,1.0121,1.0142,1.0141,1.0118,1.0127,1.0127,1.0127,1.0159,1.0159,1.0159,0.9814,0.9815,1.0156,1.0158,1.0203,0.9724,0.9725,0.9893,0.9895
2.5026,1.0210,1.0209,1.0210,1.0209,1.0210,1.0209,1.0162,1.0162,1.0162,1.0162,1.0164,1.0164,1.0164,1.0162,1.0162,1.0159,1.0146,1.0146,1.0162,1.0161,1.0152,1.0156,1.0156,1.0159,1.0159,1.0135,1.0122,1.0122,1.0143,1.0142,1.0119,1.0128,1.0128,1.0128,1.0160,1.0160,1.0160,0.9815,0.9816,1.0157,1.0158,1.0204,0.9724,0.9726,0.9894,0.9896
2.5126,1.0211,1.0210,1.0211,1.0210,1.0211,1.0210,1.0163,1.0163,1.0163,1.0163,1.0164,1.0164,1.0164,1.0163,1.0163,1.0160,1.0147,1.0147,1.0163,1.0162,1.0153,1.0157,1.0157,1.0160,1.0160,1.0136,1.0123,1.0123,1.0144,1.0143,1.0120,1.0129,1.0129,1.0129,1.0161,1.0161,1.0161,0.9816,0.9817,1.0158,1.0159,1.0205,0.9725,0.9727,0.9895,0.9896
2.5226,1.0212,1.0210,1.0212,1.0211,1.0212,1.0211,1.0164,1.0164,1.0164,1.0164,1.0165,1.0165,1.0165,1.0164,1.0164,1.0161,1.0148,1.0148,1.0164,1.0163,1.0154,1.0158,1.0158,1.0161,1.0161,1.0137,1.0124,1.0124,1.0145,1.0144,1.0121,1.0130,1.0130,1.0130,1.0162,1.0162,1.0162,0.9817,0.9818,1.0159,1.0160,1.0206,0.9726,0.9727,0.9896,0.9897
2.5326,1.0212,1.0211,1.0213,1.0211,1.0213,1.0211,1.0165,1.0165,1.0165,1.0165,1.0166,1.0166,1.0166,1.0165,1.0165,1.0162,1.0149,1.0149,1.0165,1.0164,1.0155,1.0159,1.0159,1.0162,1.0162,1.0138,1.0125,1.0125,1.0146,1.0145,1.0122,1.0131,1.0131,1.0131,1.0162,1.0162,1.0163,0.9817,0.9819,1.0160,1.0161,1.0207,0.9727,0.9728,0.9897,0.9898
2.5426,1.0213,1.0212,1.0213,1.0212,1.0214,1.0212,1.0166,1.0166,1.0166,1.0166,1.0167,1.0167,1.0167,1.0166,1.0166,1.0163,1.0150,1.0150,1.0165,1.0164,1.0156,1.0160,1.0160,1.0163,1.0163,1.0138,1.0126,1.0126,1.0147,1.0146,1.0123,1.0132,1.0132,1.0132,1.0163,1.0163,1.0164,0.9818,0.9820,1.0161,1.0162,1.0208,0.9728,0.9729,0.9898,0.9899
2.5526,1.0214,1.0213,1.0214,1.0213,1.0214,1.0213,1.0167,1.0167,1.0167,1.0167,1.0168,1.0168,1.0168,1.0167,1.0166,1.0163,1.0151,1.0151,1.0166,1.0165,1.0157,1.0161,1.0161,1.0164,1.0164,1.0139,1.0127,1.0127,1.0148,1.0147,1.0123,1.0132,1.0132,1.0132,1.0164,1.0164,1.0164,0.9819,0.9820,1.0162,1.0163,1.0208,0.9729,0.9730,0.9898,0.9900
2.5626,1.0215,1.0214,1.0215,1.0214,1.0215,1.0214,1.0167,1.0167,1.0167,1.0167,1.0169,1.0169,1.0169,1.0167,1.0167,1.0164,1.0152,1.0152,1.0167,1.0166,1.0158,1.0162,1.0162,1.0165,1.0165,1.0140,1.0128,1.0128,1.0149,1.0148,1.0124,1.0133,1.0133,1.0133,1.0165,1.0165,1.0165,0.9820,0.9821,1.0162,1.0164,1.0209,0.9730,0.9731,0.9899,0.9901
2.5726,1.0216,1.0215,1.0216,1.0215,1.0216,1.0215,1.0168,1.0168,1.0168,1.0168,1.0170,1.0170,1.0170,1.0168,1.0168,1.0165,1.0152,1.0152,1.0168,1.0167,1.0158,1.0162,1.0162,1.0165,1.0165,1.0141,1.0128,1.0128,1.0149,1.0148,1.0125,1.0134,1.0134,1.0134,1.0166,1.0166,1.0166,0.9821,0.9822,1.0163,1.0164,1.0210,0.9730,0.9732,0.9900,0.9901
2.5826,1.0217,1.0216,1.0217,1.0216,1.0217,1.0216,1.0169,1.0169,1.0169,1.0169,1.0170,1.0170,1.0170,1.0169,1.0169,1.0166,1.0153,1.0153,1.0169,1.0168,1.0159,1.0163,1.0163,1.0166,1.0166,1.0142,1.0129,1.0129,1.0150,1.0149,1.0126,1.0135,1.0135,1.0135,1.0167,1.0167,1.0167,0.9822,0.9823,1.0164,1.0165,1.0211,0.9731,0.9732,0.9901,0.9902
2.5926,1.0218,1.0216,1.0218,1.0217,1.0218,1.0217,1.0170,1.0170,1.0170,1.0170,1.0171,1.0171,1.0171,1.0170,1.0170,1.0167,1.0154,1.0154,1.0170,1.0169,1.0160,1.0164,1.0164,1.0167,1.0167,1.0143,1.0130,1.0130,1.0151,1.0150,1.0127,1.0136,1.0136,1.0136,1.0167,1.0167,1.0168,0.9823,0.9824,1.0165,1.0166,1.0212,0.9732,0.9733,0.9902,0.9903
2.6026,1.0218,1.0217,1.0219,1.0217,1.0219,1.0217,1.0171,1.0171,1.0171,1.0171,1.0172,1.0172,1.0172,1.0171,1.0171,1.0168,1.0155,1.0155,1.0170,1.0169,1.0161,1.0165,1.0165,1.0168,1.0168,1.0143,1.0131,1.0131,1.0152,1.0151,1.0128,1.0137,1.0137,1.0137,1.0168,1.0168,1.0169,0.9823,0.9825,1.0166,1.0167,1.0213,0.9733,0.9734,0.9903,0.9904
2.6126,1.0219,1.0218,1.0219,1.0218,1.0219,1.0218,1.0172,1.0171,1.0172,1.0172,1.0173,1.0173,1.0173,1.0171,1.0171,1.0168,1.0156,1.0156,1.0171,1.0170,1.0162,1.0166,1.0166,1.0169,1.0169,1.0144,1.0132,1.0132,1.0153,1.0152,1.0128,1.0137,1.0137,1.0137,1.0169,1.0169,1.0169,0.9824,0.9825,1.0166,1.0168,1.0213,0.9734,0.9735,0.9903,0.9905
2.6226,1.0220,1.0219,1.0220,1.0219,1.0220,1.0219,1.0172,1.0172,1.0172,1.0172,1.0174,1.0174,1.0174,1.0172,1.0172,1.0169,1.0157,1.0157,1.0172,1.0171,1.0163,1.0167,1.0167,1.0170,1.0170,1.0145,1.0132,1.0132,1.0154,1.0153,1.0129,1.0138,1.0138,1.0138,1.0170,1.0170,1.0170,0.9825,0.9826,1.0167,1.0169,1.0214,0.9735,0.9736,0.9904,0.9906
2.6326,1.0221,1.0220,1.0221,1.0220,1.0221,1.0220,1.0173,1.0173,1.0173,1.0173,1.0174,1.0174,1.0174,1.0173,1.0173,1.0170,1.0157,1.0157,1.0173,1.0172,1.0163,1.0167,1.0167,1.0171,1.0171,1.0146,1.0133,1.0133,1.0154,1.0153,1.0130,1.0139,1.0139,1.0139,1.0171,1.0171,1.0171,0.9826,0.9827,1.0168,1.0169,1.0215,0.9735,0.9737,0.9905,0.9906
2.6426,1.0221,1.0220,1.0222,1.0221,1.0222,1.0221,1.0174,1.0174,1.0174,1.0174,1.0175,1.0175,1.0175,1.0174,1.0174,1.0171,1.0158,1.0158,1.0174,1.0173,1.0164,1.0168,1.0168,1.0172,1.0172,1.0147,1.0134,1.0134,1.0155,1.0154,1.0131,1.0140,1.0140,1.0140,1.0171,1.0171,1.0172,0.9827,0.9828,1.0169,1.0170,1.0216,0.9736,0.9737,0.9906,0.9907
2.6526,1.0222,1.0221,1.0222,1.0221,1.0222,1.0221,1.0175,1.0175,1.0175,1.0175,1.0176,1.0176,1.0176,1.0175,1.0175,1.0171,1.0159,1.0159,1.0174,1.0173,1.0165,1.0169,1.0169,1.0172,1.0172,1.0147,1.0135,1.0135,1.0156,1.0155,1.0132,1.0141,1.0141,1.0141,1.0172,1.0172,1.0172,0.9827,0.9829,1.0170,1.0171,1.0217,0.9737,0.9738,0.9907,0.9908
2.6626,1.0223,1.0222,1.0223,1.0222,1.0223,1.0222,1.0175,1.0175,1.0175,1.0175,1.0177,1.0177,1.0177,1.0175,1.0175,1.0172,1.0160,1.0160,1.0175,1.0174,1.0166,1.0170,1.0170,1.0173,1.0173,1.0148,1.0135,1.0135,1.0157,1.0156,1.0132,1.0141,1.0141,1.0141,1.0173,1.0173,1.0173,0.9828,0.9829,1.0170,1.0172,1.0217,0.9738,0.9739,0.9907,0.9909
2.6726,1.0224,1.0223,1.0224,1.0223,1.0224,1.0223,1.0176,1.0176,1.0176,1.0176,1.0177,1.0177,1.0177,1.0176,1.0176,1.0173,1.0160,1.0160,1.0176,1.0175,1.0166,1.0170,1.0170,1.0174,1.0174,1.0149,1.0136,1.0136,1.0157,1.0156,1.0133,1.0142,1.0142,1.0142,1.0174,1.0174,1.0174,0.9829,0.9830,1.0171,1.0172,1.0218,0.9738,0.9740,0.9908,0.9909
2.6826,1.0224,1.0223,1.0225,1.0223,1.0225,1.0223,1.0177,1.0177,1.0177,1.0177,1.0178,1.0178,1.0178,1.0177,1.0177,1.0174,1.0161,1.0161,1.0177,1.0175,1.0167,1.0171,1.0171,1.0175,1.0174,1.0149,1.0137,1.0137,1.0158,1.0157,1.0134,1.0143,1.0143,1.0143,1.0174,1.0174,1.0175,0.9829,0.9831,1.0172,1.0173,1.0219,0.9739,0.9740,0.9909,0.9910
2.6926,1.0225,1.0224,1.0225,1.0224,1.0225,1.0224,1.0177,1.0177,1.0177,1.0177,1.0179,1.0179,1.0179,1.0177,1.0177,1.0174,1.0162,1.0162,1.0177,1.0176,1.0168,1.0172,1.0172,1.0175,1.0175,1.0150,1.0138,1.0138,1.0159,1.0158,1.0134,1.0143,1.0143,1.0143,1.0175,1.0175,1.0175,0.9830,0.9831,1.0172,1.0174,1.0219,0.9740,0.9741,0.9910,0.9911
2.7026,1.0226,1.0225,1.0226,1.0225,1.0226,1.0225,1.0178,1.0178,1.0178,1.0178,1.0179,1.0179,1.0179,1.0178,1.0178,1.0175,1.0162,1.0162,1.0178,1.0177,1.0168,1.0172,1.0172,1.0176,1.0176,1.0151,1.0138,1.0138,1.0159,1.0158,1.0135,1.0144,1.0144,1.0144,1.0176,1.0176,1.0176,0.9831,0.9832,1.0173,1.0174,1.0220,0.9740,0.9742,0.9910,0.9911
